municipality_id,municipality_name,lat,lon,month,pm10_avg,pm10_max,pm25_avg,pm25_max,no2_avg,no2_max,so2_avg,so2_max,o3_avg,o3_max,co_avg,co_max,source
110200000110276362,Vipava,45.8218835996504,13.984854515260018,2022-07,10.441935483870967,44.1,7.801478494623656,33.5,2.475,10.0,0.9172043010752687,4.2,89.23790322580645,163.0,119.41397849462365,315.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110276446,Vodice,46.171180156806166,14.493130835883107,2022-07,11.925,35.3,8.77997311827957,27.8,5.224059139784946,13.6,1.1076612903225806,3.6,85.01612903225806,147.0,118.57123655913979,211.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110276529,Vrhnika,45.95917785803783,14.294818787876194,2022-07,10.489516129032257,39.1,7.873252688172043,34.1,3.3966397849462364,8.9,0.922983870967742,3.1,87.33198924731182,157.0,117.8225806451613,217.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110276792,Zagorje ob Savi,46.13377747087049,14.951572915206018,2022-07,10.483736559139784,22.9,7.58508064516129,17.2,3.0243279569892474,7.2,1.1076612903225806,3.1,87.43817204301075,134.0,110.38709677419355,169.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110276875,Zreče,46.40012547375306,15.366445970488787,2022-07,9.45766129032258,21.7,6.738844086021505,16.9,2.2565860215053766,5.0,0.797983870967742,2.7,92.32930107526882,135.0,104.93010752688173,147.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110276958,Žiri,46.046386024286065,14.115362124923433,2022-07,10.546639784946237,41.9,7.649462365591398,34.0,2.9818548387096775,8.3,0.8528225806451613,3.5,88.61827956989248,163.0,117.40188172043011,237.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110277097,Hrpelje-Kozina,45.56950408566786,14.008712072472722,2022-07,9.265591397849462,30.0,6.944623655913979,26.0,1.7740591397849463,7.0,1.1279569892473118,3.5,90.47311827956989,149.0,115.52956989247312,228.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110277170,Ilirska Bistrica,45.56636127392215,14.286317739317925,2022-07,8.930241935483872,31.9,6.709677419354839,24.7,1.5243279569892472,5.1,1.198252688172043,4.6,90.13575268817205,150.0,113.38306451612904,209.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110277253,Jesenice,46.44923043788821,14.072103210403128,2022-07,9.972983870967742,24.8,7.021908602150538,20.8,3.0116935483870964,7.9,0.6262096774193548,1.8,83.61155913978494,140.0,118.75672043010752,159.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110277337,Kamnik,46.25705690667144,14.676956894112466,2022-07,10.282930107526882,27.1,7.390456989247312,20.9,2.3814516129032257,6.6,0.8545698924731182,2.7,88.38844086021506,137.0,108.77956989247312,162.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110277410,Kidričevo,46.39512067567938,15.749842219915816,2022-07,10.358333333333334,24.4,7.415725806451613,16.9,3.733736559139785,9.3,1.5,4.3,90.60349462365592,144.0,115.68817204301075,171.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110277501,Kobilje,46.680868272362396,16.390975345783723,2022-07,9.93481182795699,24.8,7.037634408602151,18.7,2.499462365591398,7.3,0.9040322580645161,2.8,86.48924731182795,142.0,98.83333333333333,165.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110277683,Komen,45.81496182349289,13.75432613404871,2022-07,11.618279569892474,61.3,8.803629032258064,51.5,3.0036290322580643,11.1,0.9913978494623656,5.0,90.10752688172043,169.0,127.35215053763442,440.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110277766,Koper,45.5096944458963,13.838120076992542,2022-07,10.75,35.0,8.004704301075268,28.1,4.204435483870967,19.4,1.93252688172043,5.6,90.60483870967742,157.0,125.68682795698925,218.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110277840,Kranj,46.254993273277414,14.334088506086342,2022-07,11.308064516129033,32.8,8.128494623655914,25.2,4.654032258064516,12.0,0.9413978494623656,2.9,86.51747311827957,152.0,116.90456989247312,209.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110277923,Kranjska Gora,46.46049479550761,13.846117809224388,2022-07,9.272580645161291,22.4,6.505645161290323,19.1,2.199193548387097,5.3,0.49919354838709673,1.5,84.15322580645162,136.0,108.84946236559139,153.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110278061,Kuzma,46.84047841156636,16.094795471686275,2022-07,10.495967741935484,31.2,7.009274193548387,20.1,3.1678763440860216,7.6,0.6469086021505377,1.9,87.33467741935483,143.0,99.20430107526882,151.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110278145,Laško,46.13266139268955,15.257924822930255,2022-07,10.04018817204301,20.9,7.363306451612903,16.7,2.970967741935484,6.7,1.0458333333333334,2.8,88.35349462365592,136.0,111.09274193548387,158.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110278228,Lendava,46.55682783284736,16.444887914389444,2022-07,10.16975806451613,25.3,7.315188172043011,18.5,2.5641129032258063,6.8,1.5153225806451613,4.3,85.90188172043011,142.0,100.83602150537635,165.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110278491,Ljubljana,46.05428548607981,14.562913832613612,2022-07,11.97513440860215,33.7,8.99018817204301,27.3,5.797849462365592,16.0,1.3709677419354838,3.3,84.87903225806451,144.0,119.87231182795699,195.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110278574,Ljutomer,46.52107744948363,16.156997420844693,2022-07,10.162768817204302,24.6,7.250268817204301,17.0,3.0829301075268813,7.6,0.7869623655913979,2.6,89.69354838709677,143.0,102.88440860215054,164.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110278657,Loška dolina,45.66842246188205,14.483577095891093,2022-07,8.493413978494624,24.0,6.505913978494624,20.2,1.3223118279569892,2.9,1.062768817204301,4.1,89.99327956989248,138.0,108.72849462365592,211.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110278731,Lukovica,46.17964485154794,14.767494808495718,2022-07,10.313037634408602,24.8,7.496236559139785,19.2,2.7309139784946237,8.6,0.9376344086021505,2.8,87.72983870967742,136.0,110.26209677419355,167.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110278814,Maribor,46.563450531006175,15.627286947329692,2022-07,11.038172043010752,27.2,7.83239247311828,19.4,4.940188172043011,14.8,0.9668010752688171,2.5,91.66935483870968,144.0,111.20161290322581,172.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110278905,Medvode,46.13101401708545,14.400438918740043,2022-07,11.925,35.3,8.77997311827957,27.8,5.224059139784946,13.6,1.1076612903225806,3.6,85.01612903225806,147.0,118.57123655913979,211.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110279036,Metlika,45.65620284344529,15.296668997195122,2022-07,8.952688172043011,20.6,6.964516129032258,15.0,2.31747311827957,5.0,0.9698924731182796,4.2,85.76747311827957,143.0,111.375,159.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110279119,Miren-Kostanjevica,45.85218991177265,13.638100696879881,2022-07,12.940322580645162,66.3,9.702956989247312,68.0,4.066532258064516,14.1,1.1850806451612903,6.0,89.33198924731182,162.0,135.7311827956989,663.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110279200,Mozirje,46.36049794641173,14.955420895151734,2022-07,10.603091397849463,22.2,7.548521505376344,18.5,2.7577956989247316,6.4,1.1692204301075269,3.6,87.35752688172043,136.0,108.4502688172043,156.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110279382,Muta,46.627471037698314,15.13492391777278,2022-07,10.461021505376344,23.3,7.175537634408602,16.5,2.753763440860215,5.7,0.6536290322580646,2.4,86.12096774193549,133.0,106.96102150537635,159.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110279465,Naklo,46.291653920695296,14.296418057670525,2022-07,10.789516129032258,30.7,7.682795698924731,22.4,3.713306451612903,10.1,0.7700268817204301,2.6,87.12903225806451,155.0,114.74059139784946,182.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110279549,Nazarje,46.28266259661455,14.913027585139268,2022-07,10.645698924731182,22.2,7.599731182795699,17.8,3.2298387096774195,7.0,1.165994623655914,3.5,87.07123655913979,133.0,109.36962365591398,164.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110279622,Novo mesto,45.780781189904616,15.19381925363458,2022-07,9.176075268817204,21.6,7.085483870967742,17.3,2.8451612903225807,7.7,0.944489247311828,3.7,85.39247311827957,145.0,111.73521505376344,162.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110279895,Osilnica,45.54725742382972,14.731997646303205,2022-07,8.6875,20.9,6.764247311827957,18.4,1.3370967741935482,3.3,1.2271505376344085,4.2,86.62231182795699,128.0,109.29032258064517,159.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110279978,Piran,45.487835508769166,13.634383812126945,2022-07,11.918682795698924,42.3,8.637096774193548,35.1,5.794220430107527,19.8,1.9916666666666667,5.6,88.43817204301075,156.0,130.68010752688173,228.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110280042,Pivka,45.681663759421475,14.23565313019914,2022-07,8.9625,34.3,6.775,26.1,1.6795698924731182,4.5,1.040725806451613,3.9,89.8239247311828,149.0,113.1975806451613,216.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110280125,Podvelka,46.59499950529498,15.359302298815226,2022-07,9.760618279569892,23.3,6.799462365591398,16.5,2.475268817204301,5.3,0.7388440860215054,2.4,91.89516129032258,135.0,106.125,144.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110280398,Ptuj,46.441900161176505,15.874166174986208,2022-07,10.419489247311828,24.2,7.426612903225806,16.9,3.9211021505376347,11.4,0.9641129032258063,3.1,90.96370967741936,142.0,109.89650537634408,180.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110280471,Puconci,46.74449343007199,16.133835028422734,2022-07,10.23239247311828,27.0,7.021102150537634,19.4,2.8559139784946237,7.8,0.6705645161290322,2.1,88.7513440860215,144.0,98.73387096774194,152.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110280554,Radeče,46.059793910294445,15.144189860067643,2022-07,9.618682795698925,21.4,7.133467741935484,18.0,2.4306451612903226,6.1,0.9619623655913979,3.1,88.97715053763442,138.0,110.29704301075269,163.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110280638,Videm,46.347000569281995,15.892895107706597,2022-07,10.196774193548386,23.3,7.279435483870968,17.6,3.6676075268817203,9.9,1.1868279569892473,4.0,89.97311827956989,143.0,111.77150537634408,171.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110280711,Vitanje,46.40230386245742,15.293484444961107,2022-07,9.786155913978494,22.1,6.96989247311828,17.8,2.3391129032258062,5.3,0.8076612903225806,3.1,90.72849462365592,133.0,106.54569892473118,151.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110280802,Vojnik,46.31834997427496,15.308262838739113,2022-07,9.940994623655914,21.6,7.169758064516129,16.6,2.786021505376344,6.4,0.8969086021505376,3.0,90.69489247311827,136.0,107.61424731182795,154.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110280984,Vuzenica,46.56838698760357,15.15986291327685,2022-07,10.543682795698924,24.1,7.359543010752688,17.2,2.713709677419355,6.3,0.7348118279569893,2.8,86.89112903225806,134.0,107.68279569892474,160.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110281016,Zavrč,46.36154619626804,16.04610296004838,2022-07,10.011693548387097,23.8,7.124193548387097,17.5,2.6701612903225804,8.0,0.8573924731182795,3.1,89.9489247311828,143.0,106.78897849462365,157.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110281289,Železniki,46.21874107572864,14.11034433893372,2022-07,10.200537634408603,28.8,7.234811827956989,22.1,2.9004032258064516,7.5,0.6747311827956989,2.6,87.14247311827957,156.0,112.90591397849462,170.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214276243,Benedikt,46.617309751069,15.890979862194015,2022-07,10.500672043010752,27.5,7.235215053763441,19.3,3.440188172043011,9.3,0.680241935483871,2.2,92.13440860215054,144.0,104.16801075268818,167.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214276326,Bistrica ob Sotli,46.058611847989816,15.646855250189235,2022-07,9.852150537634408,21.5,7.099059139784946,16.7,2.6698924731182796,7.4,1.0418010752688172,3.9,88.18010752688173,145.0,113.02822580645162,167.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214276599,Bloke,45.783893813596535,14.510284169989351,2022-07,8.761155913978495,23.2,6.69005376344086,20.0,1.7938172043010752,4.4,0.9713709677419355,3.5,88.625,139.0,109.63306451612904,165.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214276672,Braslovče,46.28234290467849,15.025588775462493,2022-07,11.01518817204301,24.6,7.947043010752688,19.1,3.7223118279569896,10.0,1.253494623655914,3.5,86.20833333333333,137.0,110.98521505376344,158.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214276755,Cankova,46.73564163855631,16.025032322496315,2022-07,10.488306451612903,29.2,7.097715053763441,20.1,3.0966397849462366,8.0,0.640994623655914,2.0,89.52553763440861,142.0,100.11693548387096,152.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214276839,Cerkvenjak,46.5609664162811,15.942543267198115,2022-07,10.297177419354838,24.9,7.234005376344086,17.3,3.4018817204301075,8.6,0.7385752688172043,2.5,91.9260752688172,147.0,105.19220430107526,165.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214276912,Dobje,46.13254322952952,15.397106563315525,2022-07,9.88763440860215,21.3,7.261021505376344,16.3,2.8841397849462367,6.8,1.0168010752688172,3.0,88.93279569892474,137.0,110.84946236559139,156.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214277050,Dobrna,46.35630424675954,15.223636898879386,2022-07,10.168413978494623,21.9,7.309005376344086,16.2,2.7301075268817203,6.3,0.9399193548387096,3.2,89.82930107526882,138.0,108.15725806451613,156.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214277134,Dobrovnik,46.650957737637924,16.346928867161346,2022-07,9.93481182795699,24.8,7.037634408602151,18.7,2.499462365591398,7.3,0.9040322580645161,2.8,86.48924731182795,142.0,98.83333333333333,165.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214277217,Dolenjske Toplice,45.72435420879087,15.033042262484594,2022-07,9.071639784946237,21.7,7.018145161290323,17.0,2.598521505376344,6.6,0.941263440860215,3.7,85.57930107526882,138.0,110.75268817204301,159.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214277308,Grad,46.79435295691267,16.094940352340814,2022-07,10.488306451612903,29.2,7.097715053763441,20.1,3.0966397849462366,8.0,0.640994623655914,2.0,89.52553763440861,142.0,100.11693548387096,152.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214277480,Hajdina,46.42016556237607,15.825769177032852,2022-07,10.419489247311828,24.2,7.426612903225806,16.9,3.9211021505376347,11.4,0.9641129032258063,3.1,90.96370967741936,142.0,109.89650537634408,180.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214277563,Hoče-Slivnica,46.491123346375275,15.627119297982727,2022-07,10.650537634408602,24.8,7.598655913978494,16.8,4.454166666666667,12.1,0.9860215053763441,2.8,92.09139784946237,143.0,111.22446236559139,164.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214277647,Hodoš,46.82809427448643,16.320724381323217,2022-07,9.83978494623656,25.9,6.760752688172043,18.7,2.4349462365591394,6.5,0.7509408602150538,2.2,84.96774193548387,143.0,95.8225806451613,152.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214277720,Horjul,46.02254815726267,14.286734808035057,2022-07,10.879569892473118,41.5,7.945564516129032,33.1,3.4858870967741935,8.4,0.9290322580645162,3.0,88.19623655913979,161.0,117.77688172043011,255.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214277993,Jezersko,46.38703839657663,14.482859176804647,2022-07,9.845698924731183,28.4,7.02258064516129,20.3,2.4331989247311827,7.2,0.7256720430107526,2.5,87.33870967741936,137.0,107.86424731182795,175.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214278025,Komenda,46.20301696784466,14.54149593601954,2022-07,10.709543010752688,29.2,7.746505376344086,22.4,2.833736559139785,8.3,0.849731182795699,3.1,87.89516129032258,140.0,111.07123655913979,167.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214278298,Kostel,45.49901247678333,14.861890472002587,2022-07,8.802822580645161,21.1,6.845698924731183,17.5,1.4706989247311828,4.0,1.3274193548387097,5.4,85.50537634408602,129.0,110.7258064516129,171.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214278371,Križevci,46.564035343400676,16.117970552483342,2022-07,10.162768817204302,24.6,7.250268817204301,17.0,3.0829301075268813,7.6,0.7869623655913979,2.6,89.69354838709677,143.0,102.88440860215054,164.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214278454,Lovrenc na Pohorju,46.525893966581414,15.383642621069,2022-07,9.760618279569892,23.3,6.799462365591398,16.5,2.475268817204301,5.3,0.7388440860215054,2.4,91.89516129032258,135.0,106.125,144.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214278538,Mirna Peč,45.85457287759405,15.082052322120505,2022-07,9.374596774193549,22.1,7.245698924731183,18.2,3.2936827956989245,8.3,0.9172043010752687,3.4,85.86962365591398,146.0,111.26612903225806,162.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214278611,Oplotnica,46.38566848043258,15.448888096391725,2022-07,10.035483870967742,22.3,7.18991935483871,16.9,3.2163978494623655,7.4,0.8987903225806452,2.4,90.61559139784946,135.0,108.71102150537635,155.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214278702,Podlehnik,46.316231994340676,15.865327846665062,2022-07,10.196774193548386,23.3,7.279435483870968,17.6,3.6676075268817203,9.9,1.1868279569892473,4.0,89.97311827956989,143.0,111.77150537634408,171.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214278884,Prebold,46.217763166498294,15.089671404303294,2022-07,11.01518817204301,24.6,7.947043010752688,19.1,3.7223118279569896,10.0,1.253494623655914,3.5,86.20833333333333,137.0,110.98521505376344,158.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214278967,Razkrižje,46.52047494482777,16.274051621912317,2022-07,10.092338709677419,24.3,7.234811827956989,18.1,2.738172043010753,8.0,0.8439516129032257,2.8,88.46639784946237,144.0,101.98655913978494,160.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214279007,Selnica ob Dravi,46.58634158358902,15.483329677804635,2022-07,9.772177419354838,24.0,6.804435483870968,16.6,2.6763440860215053,5.5,0.7626344086021505,2.2,93.06720430107526,137.0,106.40188172043011,146.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214279189,Solčava,46.405039056399765,14.658145250132055,2022-07,9.5622311827957,22.9,6.718413978494624,16.6,1.877016129032258,4.4,0.6716397849462366,2.0,86.6008064516129,133.0,104.98252688172043,151.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214279262,Šempeter-Vrtojba,45.915417662984034,13.646758255747404,2022-07,11.716532258064516,48.9,8.679032258064517,48.8,3.8411290322580647,11.9,0.9598118279569893,4.3,90.88037634408602,167.0,131.4744623655914,491.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214279346,Tabor,46.22061611753298,15.009213355890788,2022-07,11.01518817204301,24.6,7.947043010752688,19.1,3.7223118279569896,10.0,1.253494623655914,3.5,86.20833333333333,137.0,110.98521505376344,158.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214279429,Trnovska vas,46.52277693117219,15.888483639119686,2022-07,10.495833333333334,26.7,7.380376344086022,18.1,3.6868279569892475,10.6,0.7655913978494624,2.6,92.09811827956989,144.0,106.4986559139785,176.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214279692,Trzin,46.12787934849103,14.552338500184613,2022-07,11.828897849462367,32.2,8.769489247311828,24.8,4.395161290322581,11.3,1.12002688172043,3.2,85.90591397849462,147.0,116.79704301075269,186.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214279775,Veržej,46.582573840246404,16.164067428579692,2022-07,10.162768817204302,24.6,7.250268817204301,17.0,3.0829301075268813,7.6,0.7869623655913979,2.6,89.69354838709677,143.0,102.88440860215054,164.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214279858,Žetale,46.28252883364969,15.800804017460656,2022-07,10.023387096774194,22.9,7.13494623655914,18.4,3.108467741935484,8.3,1.068279569892473,3.4,88.93413978494624,139.0,110.71236559139786,162.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214279932,Žužemberk,45.80801237779329,14.931059009298378,2022-07,9.283870967741935,22.5,7.171639784946236,17.6,2.963440860215054,7.3,0.9112903225806451,3.2,86.1760752688172,144.0,110.78360215053763,163.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214280195,Markovci,46.390643394945535,15.948797880909398,2022-07,9.996774193548388,23.5,7.101075268817204,17.3,3.021505376344086,9.0,0.9202956989247313,3.3,89.58602150537635,142.0,108.34946236559139,160.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214280278,Miklavž na Dravskem polju,46.488707060414924,15.70724473952959,2022-07,10.582930107526881,25.2,7.58252688172043,17.2,4.28494623655914,12.9,1.0901881720430109,3.5,91.19489247311827,143.0,110.64381720430107,185.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214280351,Polzela,46.3030254686645,15.085067865241358,2022-07,11.175806451612901,24.2,8.014381720430107,18.0,3.4993279569892475,7.9,1.3313172043010753,4.2,86.9475806451613,140.0,110.80376344086021,164.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214280435,Prevalje,46.55244356767523,14.894893663012706,2022-07,10.676075268817204,24.6,7.398924731182796,17.6,2.755779569892473,6.1,0.6698924731182795,2.1,83.88575268817205,136.0,108.31586021505376,148.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214280518,Ribnica na Pohorju,46.523975781860806,15.260084417277758,2022-07,10.05483870967742,23.5,7.008333333333333,16.4,2.5004032258064517,5.1,0.716263440860215,2.7,89.47446236559139,134.0,106.84543010752688,150.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214280609,Sodražica,45.75753736832799,14.617915481269618,2022-07,8.831182795698924,22.6,6.788306451612903,19.3,1.901478494623656,4.9,0.9729838709677419,3.3,88.56182795698925,140.0,109.54704301075269,165.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214280781,Sveta Ana,46.652412256560496,15.836165839379136,2022-07,10.500672043010752,27.5,7.235215053763441,19.3,3.440188172043011,9.3,0.680241935483871,2.2,92.13440860215054,144.0,104.16801075268818,167.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214280864,Sveti Andraž v Slov. goricah,46.52299450065479,15.952288134352365,2022-07,10.297177419354838,24.9,7.234005376344086,17.3,3.4018817204301075,8.6,0.7385752688172043,2.5,91.9260752688172,147.0,105.19220430107526,165.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214280948,Velika Polana,46.578775903696,16.353587848632618,2022-07,10.113575268817204,24.5,7.25994623655914,18.1,2.5141129032258065,6.7,1.114784946236559,3.5,87.21370967741936,143.0,101.18951612903226,165.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214281086,Vransko,46.23638130186829,14.944485879098393,2022-07,10.645698924731182,22.2,7.599731182795699,17.8,3.2298387096774195,7.0,1.165994623655914,3.5,87.07123655913979,133.0,109.36962365591398,164.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214281169,Žirovnica,46.410667853775486,14.168836034306835,2022-07,10.197043010752688,29.8,7.092876344086022,21.0,2.9405913978494627,7.4,0.6088709677419355,1.9,84.89112903225806,141.0,112.39784946236558,151.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214281243,Žalec,46.25909528809379,15.165668252398753,2022-07,10.78978494623656,23.6,7.833333333333333,18.7,3.684543010752688,8.3,1.1668010752688172,3.4,86.22715053763442,139.0,110.88575268817205,160.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214282647,Šmartno pri Litiji,46.022848363385165,14.844804922015156,2022-07,10.03252688172043,22.2,7.420564516129032,18.5,2.849731182795699,8.6,0.9674731182795698,2.9,87.98655913978494,142.0,111.02553763440861,167.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214336328,Središče ob Dravi,46.402607756883455,16.255114383612703,2022-07,10.155645161290323,24.9,7.32741935483871,17.7,2.529032258064516,7.5,0.9487903225806451,2.8,89.28629032258064,144.0,104.0752688172043,166.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214336591,Straža,45.77723521131685,15.09132754810104,2022-07,9.071639784946237,21.7,7.018145161290323,17.0,2.598521505376344,6.6,0.941263440860215,3.7,85.57930107526882,138.0,110.75268817204301,159.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214336674,Sveta Trojica v Slovenskih goricah,46.569825973292964,15.886187953897103,2022-07,10.495833333333334,26.7,7.380376344086022,18.1,3.6868279569892475,10.6,0.7655913978494624,2.6,92.09811827956989,144.0,106.4986559139785,176.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214336757,Sveti Tomaž,46.479741481073496,16.066809577993237,2022-07,10.086290322580645,24.3,7.154704301075269,16.4,2.8888440860215057,8.9,0.8095430107526881,2.8,91.27822580645162,145.0,105.42338709677419,163.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214336831,Šmarješke Toplice,45.884139525136995,15.243469431048505,2022-07,9.23266129032258,20.6,7.050940860215054,17.8,2.8653225806451617,6.9,0.9091397849462365,3.7,85.56451612903226,147.0,110.91263440860214,160.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214364379,Apače,46.69300741283226,15.873493447514312,2022-07,10.500672043010752,27.5,7.235215053763441,19.3,3.440188172043011,9.3,0.680241935483871,2.2,92.13440860215054,144.0,104.16801075268818,167.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214364452,Cirkulane,46.34165933888126,15.995351517985293,2022-07,9.996774193548388,23.5,7.101075268817204,17.3,3.021505376344086,9.0,0.9202956989247313,3.3,89.58602150537635,142.0,108.34946236559139,160.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214364536,Kostanjevica na Krki,45.83754983831297,15.420733111419445,2022-07,9.175940860215054,19.4,6.899193548387097,16.0,2.5969086021505374,6.0,0.9626344086021505,4.0,87.5739247311828,146.0,111.39650537634408,165.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214364619,Makole,46.315781323344076,15.674881943160027,2022-07,10.368145161290322,24.4,7.408467741935484,17.9,3.915725806451613,9.7,1.1706989247311828,3.1,90.92876344086021,141.0,113.44220430107526,166.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000214364700,Mokronog-Trebelno,45.91521481080783,15.157481851930658,2022-07,9.455913978494623,19.6,7.1,18.7,2.5647849462365593,8.6,0.9088709677419355,3.3,88.13306451612904,147.0,111.06182795698925,164.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
